"file","row_id","predictor_group","sample","outcome","logistic_risk","forest_risk"
"1year.arff",1514,1503,"Development cross-fitted",0,0.0572738916185,0.0289104801635
"1year.arff",1515,1504,"Development cross-fitted",0,0.0278469653275,0.023376008812
"1year.arff",1518,1507,"Development cross-fitted",0,0.0209353180335,0.014231729243
"1year.arff",1520,1509,"Development cross-fitted",0,0.025839728787,0.021928530112
"1year.arff",1522,1511,"Development cross-fitted",0,0.0271308486115,0.0176716677465
"1year.arff",1523,1512,"Development cross-fitted",0,0.0427616982045,0.032304889519
"1year.arff",1524,1513,"Development cross-fitted",0,0.0588680095735,0.165111422296
"1year.arff",1525,1514,"Development cross-fitted",0,0.0108994124845,0.039250760307
"1year.arff",1527,1516,"Development cross-fitted",0,0.067583415674,0.068458593866
"1year.arff",1528,1517,"Development cross-fitted",0,0.0354459835975,0.043154162182
"1year.arff",1529,1518,"Development cross-fitted",0,0.042115791768,0.1349942188845
"1year.arff",1530,1519,"Development cross-fitted",0,0.02069398972,0.020549089982
"1year.arff",1532,1521,"Development cross-fitted",0,0.039976585071,0.014450797027
"1year.arff",1533,1522,"Development cross-fitted",0,0.169176708191,0.0725521834475
"1year.arff",1534,1523,"Development cross-fitted",0,0.18054452409,0.100006919953
"1year.arff",1535,1524,"Development cross-fitted",0,0.011395029735,0.01286026067
"1year.arff",1536,1525,"Development cross-fitted",0,0.031176489442,0.026099331064
"1year.arff",1537,1526,"Development cross-fitted",0,0.02182528148,0.003584202431
"1year.arff",1539,1528,"Development cross-fitted",0,0.0093436611565,0.0071910944215
"1year.arff",1541,1530,"Development cross-fitted",0,0.06090227124,0.098731027579
"1year.arff",1542,1531,"Development cross-fitted",0,0.041751359285,0.0462842584285
"1year.arff",1543,1532,"Development cross-fitted",0,0.00138450702,0.01382137922
"1year.arff",1544,1533,"Development cross-fitted",0,0.0183694089455,0.0161731438195
"1year.arff",1545,1534,"Development cross-fitted",0,0.009694261892,0.009475357089
"1year.arff",1546,1535,"Development cross-fitted",0,0.0258369178955,0.011501999264
"1year.arff",1547,1536,"Development cross-fitted",0,0.104580682552,0.2127455096335
"1year.arff",1549,1538,"Development cross-fitted",0,0.043770802898,0.029171787972
"1year.arff",1550,1539,"Development cross-fitted",0,0.023261474286,0.0147675333165
"1year.arff",1551,1540,"Development cross-fitted",0,0.0212821443805,0.007935163553
"1year.arff",1552,1541,"Development cross-fitted",0,0.0076469703635,0.004733636387
"1year.arff",1554,1543,"Development cross-fitted",0,0.0601450989195,0.070222516017
"1year.arff",1555,1544,"Development cross-fitted",0,0.0202713099355,0.0171187291555
"1year.arff",1558,1547,"Development cross-fitted",0,0.0320302714755,0.0394792776305
"1year.arff",1560,1549,"Development cross-fitted",0,0.019909225383,0.020441725459
"1year.arff",1561,1550,"Development cross-fitted",0,0.015995802943,0.0043707868035
"1year.arff",1563,1552,"Development cross-fitted",0,0.0428058180235,0.0492665323735
"1year.arff",1564,1553,"Development cross-fitted",0,0.006325283897,0.0090982548865
"1year.arff",1566,1555,"Development cross-fitted",0,0.0449518573045,0.023297342068
"1year.arff",1567,1556,"Development cross-fitted",0,0.069388781507,0.092534987942
"1year.arff",1568,1557,"Development cross-fitted",0,0.099426137554,0.1437360428815
"1year.arff",1569,1558,"Development cross-fitted",0,0.012437340212,0.0163316520995
"1year.arff",1570,1559,"Development cross-fitted",0,0.011791236557,0.0069990755965
"1year.arff",1571,1560,"Development cross-fitted",0,0.0728095032955,0.0454525286825
"1year.arff",1572,1561,"Development cross-fitted",0,0.0084669278565,0.0249249405365
"1year.arff",1573,1562,"Development cross-fitted",0,0.0418582701355,0.0600908905625
"1year.arff",1574,1563,"Development cross-fitted",0,0.0103073866475,0.0042587141285
"1year.arff",1575,1564,"Development cross-fitted",0,0.0233822603885,0.0144287717885
"1year.arff",1576,1565,"Development cross-fitted",0,0.058721821256,0.078637805707
"1year.arff",1577,1566,"Development cross-fitted",0,0.0289886873955,0.025067628336
"1year.arff",1579,1568,"Development cross-fitted",0,0.074161117733,0.0668645315955
"1year.arff",1580,1569,"Development cross-fitted",0,0.0227447849555,0.022107059088
"1year.arff",1581,1570,"Development cross-fitted",0,0.0365472970155,0.042946933435
"1year.arff",1582,1571,"Development cross-fitted",0,0.016003230706,0.009140572472
"1year.arff",1583,1572,"Development cross-fitted",0,0.0320790934175,0.024263937136
"1year.arff",1584,1573,"Development cross-fitted",0,0.065627453785,0.0653355238945
"1year.arff",1585,1574,"Development cross-fitted",0,0.009740840521,0.0147133602815
"1year.arff",1586,1575,"Development cross-fitted",0,0.0202579495375,0.026223085999
"1year.arff",1587,1576,"Development cross-fitted",0,0.0392726406385,0.0589555614595
"1year.arff",1588,1577,"Development cross-fitted",0,0.020313157851,0.0203380218755
"1year.arff",1589,1578,"Development cross-fitted",0,0.0089630048215,0.0116976389885
"1year.arff",1590,1579,"Development cross-fitted",0,0.0438741200765,0.0299289355445
"1year.arff",1591,1580,"Development cross-fitted",0,0.0187482197205,0.010288052131
"1year.arff",1592,1581,"Development cross-fitted",0,0.042174037537,0.0528665795715
"1year.arff",1593,1582,"Development cross-fitted",0,0.1176373791035,0.039983532258
"1year.arff",1594,1583,"Development cross-fitted",0,0.0352363021815,0.0379922895505
"1year.arff",1595,1584,"Development cross-fitted",0,0.0235309396335,0.013467260657
"1year.arff",1596,1585,"Development cross-fitted",0,0.0400779526775,0.0544186983965
"1year.arff",1597,1586,"Development cross-fitted",0,0.0795380531935,0.0517848251295
"1year.arff",1598,1587,"Development cross-fitted",0,0.086531837589,0.0729993796235
"1year.arff",1599,1588,"Development cross-fitted",0,0.014051345118,0.0085163523875
"1year.arff",1601,1590,"Development cross-fitted",0,0.0184768245475,0.00764891967
"1year.arff",1603,1592,"Development cross-fitted",0,0.015254392315,0.00704968638
"1year.arff",1604,1593,"Development cross-fitted",0,0.014123015735,0.021655289895
"1year.arff",1605,1594,"Development cross-fitted",0,0.0013904114265,0.011300570614
"1year.arff",1606,1595,"Development cross-fitted",0,0.0112680087925,0.0081919516445
"1year.arff",1607,1596,"Development cross-fitted",0,0.076066246688,0.044257330813
"1year.arff",1609,1598,"Development cross-fitted",0,0.151138251891,0.133321189311
"1year.arff",1610,1599,"Development cross-fitted",0,0.088075489147,0.054064866732
"1year.arff",1611,1600,"Development cross-fitted",0,0.013996647909,0.0077328331015
"1year.arff",1613,1602,"Development cross-fitted",0,0.0142199377735,0.012455061641
"1year.arff",1615,1604,"Development cross-fitted",0,0.0163713405155,0.018510268591
"1year.arff",1616,1605,"Development cross-fitted",0,0.036626136929,0.04381667292
"1year.arff",1619,1608,"Development cross-fitted",0,0.0263598476415,0.008193447703
"1year.arff",1621,1610,"Development cross-fitted",0,0.0417087423365,0.012515748861
"1year.arff",1622,1611,"Development cross-fitted",0,0.080717121344,0.100265941483
"1year.arff",1623,1612,"Development cross-fitted",0,0.01315797338,0.015118640805
"1year.arff",1624,1613,"Development cross-fitted",0,0.0171198998125,0.041690910665
"1year.arff",1625,1493,"Development cross-fitted",0,0.039164128202,0.031807445503
"1year.arff",1626,1614,"Development cross-fitted",0,0.03357760686,0.0371512068115
"1year.arff",1627,1615,"Development cross-fitted",0,0.0115428126815,0.009739468182
"1year.arff",1628,1616,"Development cross-fitted",0,0.0197009801795,0.02043276186
"1year.arff",1629,1617,"Development cross-fitted",0,0.036951780262,0.0318557707425
"1year.arff",1630,1618,"Development cross-fitted",0,0.007373094897,0.0139011229405
"1year.arff",1631,1619,"Development cross-fitted",0,0.007010397356,0.0075096060565
"1year.arff",1632,1620,"Development cross-fitted",0,0.003186276599,0.0130193001795
"1year.arff",1633,1621,"Development cross-fitted",0,0.0133845752595,0.0149452402355
"1year.arff",1634,1622,"Development cross-fitted",0,0.0418148249315,0.023575726003
"1year.arff",1635,1623,"Development cross-fitted",0,0.035706877693,0.017173742781
"1year.arff",1636,1624,"Development cross-fitted",0,0.0210139567935,0.013570629305
"1year.arff",1637,1625,"Development cross-fitted",0,0.005822849056,0.0045624824505
"1year.arff",1638,1626,"Development cross-fitted",0,0.012025668525,0.012574976708
"1year.arff",1639,1627,"Development cross-fitted",0,0.01750466287,0.0129530037995
"1year.arff",1640,1628,"Development cross-fitted",0,0.036454872685,0.043172742772
"1year.arff",1641,1629,"Development cross-fitted",0,0.0015867587905,0.0069579945965
"1year.arff",1643,1631,"Development cross-fitted",0,0.036838261742,0.024188241881
"1year.arff",1644,1632,"Development cross-fitted",0,0.045207482164,0.0806358560195
"1year.arff",1646,1634,"Development cross-fitted",0,0.027003000904,0.0214363502845
"1year.arff",1647,1635,"Development cross-fitted",0,0.034208219082,0.027398939432
"1year.arff",1648,1636,"Development cross-fitted",0,0.0425603722765,0.0312269708915
"1year.arff",1649,1637,"Development cross-fitted",0,0.0111328733045,0.0064157773435
"1year.arff",1650,1106,"Development cross-fitted",0,0.052413903184,0.0483467748305
"1year.arff",1651,1638,"Development cross-fitted",0,0.174574922508,0.126368147408
"1year.arff",1654,1641,"Development cross-fitted",0,0.0014292554585,0.0128983236575
"1year.arff",1655,1642,"Development cross-fitted",0,0.032812242521,0.0377775643155
"1year.arff",1657,1644,"Development cross-fitted",0,0.0310104265035,0.02365600154
"1year.arff",1658,1645,"Development cross-fitted",0,0.0868897486835,0.0997205554495
"1year.arff",1659,1646,"Development cross-fitted",0,0.182340393866,0.0718517599695
"1year.arff",1660,1647,"Development cross-fitted",0,0.0065219518245,0.0039119798735
"1year.arff",1661,1648,"Development cross-fitted",0,0.0241423583465,0.014232026849
"1year.arff",1662,1649,"Development cross-fitted",0,0.026986197337,0.0211969049865
"1year.arff",1664,1651,"Development cross-fitted",0,0.0159781919145,0.009938889462
"1year.arff",1665,1652,"Development cross-fitted",0,0.0857657766525,0.0981458447955
"1year.arff",1666,1653,"Development cross-fitted",0,0.005315859532,0.006112618888
"1year.arff",1667,1654,"Development cross-fitted",0,0.037145315909,0.0483156507295
"1year.arff",1668,1117,"Development cross-fitted",0,0.0211378174305,0.0266452933135
"1year.arff",1669,1655,"Development cross-fitted",0,0.010601823096,0.008652269539
"1year.arff",1670,1656,"Development cross-fitted",0,0.0427555285195,0.0365437269495
"1year.arff",1673,1659,"Development cross-fitted",0,0.0561519872525,0.0700606175315
"1year.arff",1674,1660,"Development cross-fitted",0,0.0081977470945,0.028111930797
"1year.arff",1675,1661,"Development cross-fitted",0,0.02431612976,0.0215467308105
"1year.arff",1676,1662,"Development cross-fitted",0,0.024365356818,0.0176793243905
"1year.arff",1677,1663,"Development cross-fitted",0,0.0199689882115,0.0077295099015
"1year.arff",1678,1664,"Development cross-fitted",0,0.0014632632955,0.026882441083
"1year.arff",1679,1665,"Development cross-fitted",0,0.0038987290795,0.014495445232
"1year.arff",1681,1667,"Development cross-fitted",0,0.084504279635,0.060968844436
"1year.arff",1682,1668,"Development cross-fitted",0,0.0272808584835,0.0226644027315
"1year.arff",1685,1671,"Development cross-fitted",0,0.0344129069485,0.0275853462185
"1year.arff",1686,1672,"Development cross-fitted",0,0.131649495539,0.0497242700365
"1year.arff",1688,1674,"Development cross-fitted",0,0.0158534120905,0.0205836487325
"1year.arff",1689,1675,"Development cross-fitted",0,0.0737816880185,0.049744760567
"1year.arff",1690,1676,"Development cross-fitted",0,0.028137605018,0.0322162523965
"1year.arff",1691,1677,"Development cross-fitted",0,0.043946191786,0.0729574688105
"1year.arff",1692,1678,"Development cross-fitted",0,0.095177119182,0.1361150120505
"1year.arff",1693,1679,"Development cross-fitted",0,0.039719720379,0.1086561560765
"1year.arff",1694,1680,"Development cross-fitted",0,0.0053235711135,0.0282251609505
"1year.arff",1696,1682,"Development cross-fitted",0,0.1169185320355,0.074069749102
"1year.arff",1697,1683,"Development cross-fitted",0,0.025020521347,0.03764569553
"1year.arff",1698,1684,"Development cross-fitted",0,0.0230880504235,0.0169501031095
"1year.arff",1700,1686,"Development cross-fitted",0,0.0085760001935,0.0081822477395
"1year.arff",1701,1687,"Development cross-fitted",0,0.044518124907,0.026515260994
"1year.arff",1702,1688,"Development cross-fitted",0,0.033283196899,0.090748576752
"1year.arff",1703,1689,"Development cross-fitted",0,0.057899596244,0.0411694004685
"1year.arff",1704,1690,"Development cross-fitted",0,0.041932634822,0.046792106621
"1year.arff",1705,1691,"Development cross-fitted",0,0.030823314438,0.025728272111
"1year.arff",1706,1692,"Development cross-fitted",0,0.0504089992125,0.0336611902395
"1year.arff",1708,1694,"Development cross-fitted",0,0.040340381694,0.0514241595825
"1year.arff",1709,1695,"Development cross-fitted",0,0.026365315084,0.0121071893565
"1year.arff",1710,1696,"Development cross-fitted",0,0.0083697379835,0.008870068567
"1year.arff",1711,1697,"Development cross-fitted",0,0.027011057685,0.0265870506935
"1year.arff",1712,1698,"Development cross-fitted",0,0.0289184738315,0.042667114658
"1year.arff",1713,1699,"Development cross-fitted",0,0.042148726843,0.0569380996785
"1year.arff",1714,1700,"Development cross-fitted",0,0.168636548531,0.096845697015
"1year.arff",1715,1701,"Development cross-fitted",0,0.0390561206875,0.0394703575785
"1year.arff",1716,1702,"Development cross-fitted",0,0.0014474486815,0.021701160537
"1year.arff",1719,1705,"Development cross-fitted",0,0.0333386246415,0.0365742782755
"1year.arff",1721,1707,"Development cross-fitted",0,0.010929656703,0.0088477293795
"1year.arff",1722,1708,"Development cross-fitted",0,0.0339368130815,0.048022876609
"1year.arff",1723,1709,"Development cross-fitted",0,0.028991536661,0.0123456702005
"1year.arff",1724,1710,"Development cross-fitted",0,0.0247673052355,0.0214590423015
"1year.arff",1725,1711,"Development cross-fitted",0,0.0028742769885,0.008393125111
"1year.arff",1727,1713,"Development cross-fitted",0,0.010945943633,0.00631439957
"1year.arff",1728,1714,"Development cross-fitted",0,0.069988234802,0.04155614118
"1year.arff",1730,1716,"Development cross-fitted",0,0.074895300372,0.128928136632
"1year.arff",1731,1717,"Development cross-fitted",0,0.0327846206285,0.065597047919
"1year.arff",1732,1718,"Development cross-fitted",0,0.12682917531,0.0720115531295
"1year.arff",1734,1720,"Development cross-fitted",0,0.019406975837,0.031369503486
"1year.arff",1735,1721,"Development cross-fitted",0,0.023718631724,0.011443374584
"1year.arff",1736,1722,"Development cross-fitted",0,0.048844479057,0.0652576581675
"1year.arff",1737,1156,"Development cross-fitted",0,0.0216353558205,0.0217035457555
"1year.arff",1738,1723,"Development cross-fitted",0,0.050081749206,0.108252098716
"1year.arff",1739,1724,"Development cross-fitted",0,0.0387457125495,0.0218008222415
"1year.arff",1741,1726,"Development cross-fitted",0,0.0196662172445,0.027260028593
"1year.arff",1743,1728,"Development cross-fitted",0,0.0275515846275,0.0337516626475
"1year.arff",1745,1730,"Development cross-fitted",0,0.063047618584,0.0372668253875
"1year.arff",1747,1732,"Development cross-fitted",0,0.0240449748465,0.02665284017
"1year.arff",1748,1733,"Development cross-fitted",0,0.0122250780355,0.002897419727
"1year.arff",1749,1734,"Development cross-fitted",0,0.015518340098,0.004113150656
"1year.arff",1750,1735,"Development cross-fitted",0,0.004533628428,0.0149756288935
"1year.arff",1751,1736,"Development cross-fitted",0,0.0094657223545,0.007135810461
"1year.arff",1752,1737,"Development cross-fitted",0,0.0272930912685,0.042766325446
"1year.arff",1753,1738,"Development cross-fitted",0,0.045198803529,0.0378780325375
"1year.arff",1754,1739,"Development cross-fitted",0,0.032265324066,0.0635981263935
"1year.arff",1755,1740,"Development cross-fitted",0,0.0151849013875,0.007492015416
"1year.arff",1756,1741,"Development cross-fitted",0,0.0104302331125,0.006974512229
"1year.arff",1758,1743,"Development cross-fitted",0,0.0136341243355,0.0091914253655
